Site,DailyHighDate,WaterLevelElevation
J17WL,8/21/1999,660.65
J17WL,8/20/1999,660.51
J17WL,8/19/1999,661.13
J17WL,8/18/1999,661.32
J17WL,8/17/1999,661.05
J17WL,8/16/1999,661.59
J17WL,8/15/1999,662.69
J17WL,8/14/1999,663.29
J17WL,8/13/1999,663.45
J17WL,8/12/1999,664.25
J17WL,8/11/1999,665.01
J17WL,8/10/1999,665.52
J17WL,8/9/1999,665.73
J17WL,8/8/1999,666.76
J17WL,8/7/1999,667.38
J17WL,8/6/1999,667.7
J17WL,8/5/1999,667.89
J17WL,8/4/1999,667.23
J17WL,8/3/1999,667.9
J17WL,8/2/1999,668.6
J17WL,8/1/1999,669.22
J17WL,7/31/1999,669.87
J17WL,7/30/1999,670.35
J17WL,7/29/1999,670.93
J17WL,7/28/1999,671.61
J17WL,7/27/1999,672.12
J17WL,7/26/1999,672.66
J17WL,7/25/1999,673.27
J17WL,7/24/1999,673.75
J17WL,7/23/1999,674.15
J17WL,7/22/1999,674.43
J17WL,7/21/1999,674.35
J17WL,7/20/1999,674.45
J17WL,7/19/1999,674.43
J17WL,7/18/1999,674.28
J17WL,7/17/1999,673.97
J17WL,7/16/1999,674.27
J17WL,7/15/1999,674.63
J17WL,7/14/1999,674.91
J17WL,7/13/1999,674.7
J17WL,7/12/1999,674.14
J17WL,7/11/1999,673.35
J17WL,7/10/1999,672.89
J17WL,7/9/1999,673.25
J17WL,7/8/1999,673.58
J17WL,7/7/1999,673.69
J17WL,7/6/1999,673.92
J17WL,7/5/1999,673.84
J17WL,7/4/1999,673.28
J17WL,7/3/1999,672.83
J17WL,7/2/1999,673.13
J17WL,7/1/1999,673.53
J17WL,6/30/1999,673.84
J17WL,6/29/1999,673.89
J17WL,6/28/1999,674.25
J17WL,6/27/1999,674.36
J17WL,6/26/1999,673.94
J17WL,6/25/1999,673.24
J17WL,6/24/1999,672.81
J17WL,6/23/1999,672.14
J17WL,6/22/1999,671.19
J17WL,6/21/1999,669.91
J17WL,6/20/1999,667.97
J17WL,6/19/1999,666
J17WL,6/18/1999,665.05
J17WL,6/17/1999,664.43
J17WL,6/16/1999,663.37
J17WL,6/15/1999,660.19
J17WL,6/14/1999,659.06
J17WL,6/13/1999,658.31
J17WL,6/12/1999,658.07
J17WL,6/11/1999,658.23
J17WL,6/10/1999,659.37
J17WL,6/9/1999,660.31
J17WL,6/8/1999,660.62
J17WL,6/7/1999,662.04
J17WL,6/6/1999,663.14
J17WL,6/5/1999,664.02
J17WL,6/4/1999,664.44
J17WL,6/3/1999,665.41
J17WL,6/2/1999,666.02
J17WL,6/1/1999,667.99
J17WL,5/31/1999,669.27
J17WL,5/30/1999,669.77
J17WL,5/29/1999,669.59
J17WL,5/28/1999,670.24
J17WL,5/27/1999,670.4
J17WL,5/26/1999,670.77
J17WL,5/25/1999,671.63
J17WL,5/24/1999,672.54
J17WL,5/23/1999,673.22
J17WL,5/22/1999,673.72
J17WL,5/21/1999,673.9
J17WL,5/20/1999,674.11
J17WL,5/19/1999,674.06
J17WL,5/18/1999,673.34
J17WL,5/17/1999,673.36
J17WL,5/16/1999,673.99
J17WL,5/15/1999,674.71
J17WL,5/14/1999,675.27
J17WL,5/13/1999,675.85
J17WL,5/12/1999,676.08
J17WL,5/11/1999,675.7
J17WL,5/10/1999,675.1
J17WL,5/9/1999,674.66
J17WL,5/8/1999,675.21
J17WL,5/7/1999,675.72
J17WL,5/6/1999,676.46
J17WL,5/5/1999,677.15
J17WL,5/4/1999,677.34
J17WL,5/3/1999,677.05
J17WL,5/2/1999,677
J17WL,5/1/1999,676.72
J17WL,4/30/1999,676.58
J17WL,4/29/1999,676.66
J17WL,4/28/1999,676.63
J17WL,4/27/1999,676.48
J17WL,4/26/1999,676.03
J17WL,4/25/1999,675.32
J17WL,4/24/1999,675.1
J17WL,4/23/1999,675.63
J17WL,4/22/1999,676.1
J17WL,4/21/1999,676.33
J17WL,4/20/1999,676.57
J17WL,4/19/1999,677.06
J17WL,4/18/1999,677.62
J17WL,4/17/1999,677.96
J17WL,4/16/1999,677.96
J17WL,4/15/1999,678.13
J17WL,4/14/1999,678.2
J17WL,4/13/1999,677.98
J17WL,4/12/1999,677.98
J17WL,4/11/1999,678.51
J17WL,4/10/1999,678.84
J17WL,4/9/1999,679.09
J17WL,4/8/1999,679.39
J17WL,4/7/1999,679.57
J17WL,4/6/1999,679.83
J17WL,4/5/1999,680.44
J17WL,4/4/1999,680.39
J17WL,4/3/1999,680.59
J17WL,4/2/1999,680.4
J17WL,4/1/1999,680.33
J17WL,3/31/1999,680.15
J17WL,3/30/1999,679.97
J17WL,3/29/1999,679.79
J17WL,3/28/1999,679.33
J17WL,3/27/1999,678.48
J17WL,3/26/1999,678.26
J17WL,3/25/1999,678.35
J17WL,3/24/1999,678.29
J17WL,3/23/1999,678.29
J17WL,3/22/1999,678.26
J17WL,3/21/1999,678.5
J17WL,3/20/1999,678.32
J17WL,3/19/1999,677.77
J17WL,3/18/1999,677.44
J17WL,3/17/1999,677.27
J17WL,3/16/1999,677.2
J17WL,3/15/1999,677.41
J17WL,3/14/1999,677.34
J17WL,3/13/1999,676.88
J17WL,3/12/1999,676.31
J17WL,3/11/1999,676.39
J17WL,3/10/1999,676.47
J17WL,3/9/1999,676.68
J17WL,3/8/1999,676.94
J17WL,3/7/1999,676.63
J17WL,3/6/1999,676.6
J17WL,3/5/1999,676.58
J17WL,3/4/1999,676.39
J17WL,3/3/1999,676.45
J17WL,3/2/1999,676.64
J17WL,3/1/1999,676.8
J17WL,2/28/1999,677.2
J17WL,2/27/1999,677.51
J17WL,2/26/1999,677.26
J17WL,2/25/1999,677.3
J17WL,2/24/1999,677.41
J17WL,2/23/1999,677.37
J17WL,2/22/1999,677.38
J17WL,2/21/1999,677.71
J17WL,2/20/1999,677.86
J17WL,2/19/1999,677.97
J17WL,2/18/1999,678.44
J17WL,2/17/1999,678.65
J17WL,2/16/1999,678.79
J17WL,2/15/1999,679.21
J17WL,2/14/1999,679.39
J17WL,2/13/1999,679.58
J17WL,2/12/1999,679.59
J17WL,2/11/1999,679.9
J17WL,2/10/1999,680.11
J17WL,2/9/1999,680.42
J17WL,2/8/1999,680.86
J17WL,2/7/1999,681.48
J17WL,2/6/1999,681.73
J17WL,2/5/1999,681.83
J17WL,2/4/1999,682.15
J17WL,2/3/1999,682.51
J17WL,2/2/1999,682.78
J17WL,2/1/1999,683.16
J17WL,1/31/1999,683.48
J17WL,1/30/1999,683.6
J17WL,1/29/1999,683.62
J17WL,1/28/1999,683.64
J17WL,1/27/1999,683.68
J17WL,1/26/1999,683.62
J17WL,1/25/1999,683.81
J17WL,1/24/1999,684.15
J17WL,1/23/1999,684.24
J17WL,1/22/1999,684.4
J17WL,1/21/1999,684.54
J17WL,1/20/1999,684.49
J17WL,1/19/1999,684.47
J17WL,1/18/1999,684.79
J17WL,1/17/1999,685.06
J17WL,1/16/1999,685.25
J17WL,1/15/1999,685.1
J17WL,1/14/1999,685.12
J17WL,1/13/1999,685.32
J17WL,1/12/1999,685.35
J17WL,1/11/1999,685.36
J17WL,1/10/1999,685.65
J17WL,1/9/1999,685.71
J17WL,1/8/1999,685.75
J17WL,1/7/1999,685.66
J17WL,1/6/1999,685.79
J17WL,1/5/1999,685.87
J17WL,1/4/1999,686.03
J17WL,1/3/1999,686.18
J17WL,1/2/1999,686.41
J17WL,1/1/1999,686.33
J17WL,12/31/1998,686.25
J17WL,12/30/1998,686.33
J17WL,12/29/1998,686.51
J17WL,12/28/1998,686.89
J17WL,12/27/1998,687.06
J17WL,12/26/1998,687.12
J17WL,12/25/1998,686.97
J17WL,12/24/1998,686.84
J17WL,12/23/1998,686.9
J17WL,12/22/1998,686.91
J17WL,12/21/1998,687.2
J17WL,12/20/1998,687.27
J17WL,12/19/1998,687.32
J17WL,12/18/1998,687.22
J17WL,12/17/1998,687.14
J17WL,12/16/1998,687.27
J17WL,12/15/1998,687.26
J17WL,12/14/1998,687.36
J17WL,12/13/1998,687.59
J17WL,12/12/1998,687.58
J17WL,12/11/1998,687.19
J17WL,12/10/1998,687.39
J17WL,12/9/1998,687.43
J17WL,12/8/1998,687.4
J17WL,12/7/1998,687.61
J17WL,12/6/1998,687.88
J17WL,12/5/1998,687.88
J17WL,12/4/1998,687.82
J17WL,12/3/1998,687.88
J17WL,12/2/1998,687.88
J17WL,12/1/1998,687.91
J17WL,11/30/1998,688.12
J17WL,11/29/1998,688.36
J17WL,11/28/1998,688.34
J17WL,11/27/1998,688.31
J17WL,11/26/1998,688.19
J17WL,11/25/1998,688.43
J17WL,11/24/1998,688.44
J17WL,11/23/1998,688.61
J17WL,11/22/1998,688.94
J17WL,11/21/1998,688.89
J17WL,11/20/1998,688.64
J17WL,11/19/1998,688.7
J17WL,11/18/1998,688.8
J17WL,11/17/1998,688.61
J17WL,11/16/1998,688.7
J17WL,11/15/1998,688.67
J17WL,11/14/1998,688.41
J17WL,11/13/1998,688.17
J17WL,11/12/1998,688.03
J17WL,11/11/1998,688.07
J17WL,11/10/1998,688.17
J17WL,11/9/1998,688.28
J17WL,11/8/1998,688.3
J17WL,11/7/1998,688.26
J17WL,11/6/1998,687.82
J17WL,11/5/1998,687.8
J17WL,11/4/1998,687.58
J17WL,11/3/1998,687.5
J17WL,11/2/1998,687.5
J17WL,11/1/1998,687.1
J17WL,10/31/1998,686.8
J17WL,10/30/1998,686.7
J17WL,10/29/1998,686.7
J17WL,10/28/1998,686.6
J17WL,10/27/1998,686.2
J17WL,10/26/1998,685.9
J17WL,10/25/1998,685.7
J17WL,10/24/1998,685.1
J17WL,10/23/1998,684.4
J17WL,10/22/1998,683.6
J17WL,10/21/1998,682.9
J17WL,10/20/1998,681.9
J17WL,10/19/1998,679.8
J17WL,10/18/1998,676.2
J17WL,10/17/1998,669.5
J17WL,10/16/1998,664.2
J17WL,10/15/1998,664.4
J17WL,10/14/1998,664.5
J17WL,10/13/1998,664.5
J17WL,10/12/1998,664.7
J17WL,10/11/1998,664.9
J17WL,10/10/1998,664.7
J17WL,10/9/1998,664.5
J17WL,10/8/1998,664.2
J17WL,10/7/1998,663.5
J17WL,10/6/1998,662.3
J17WL,10/5/1998,660.4
J17WL,10/4/1998,660.9
J17WL,10/3/1998,661.2
J17WL,10/2/1998,660.8
J17WL,10/1/1998,661.1
J17WL,9/30/1998,661.5
J17WL,9/29/1998,661.7
J17WL,9/28/1998,661.9
J17WL,9/27/1998,662.6
J17WL,9/26/1998,662.6
J17WL,9/25/1998,662.6
J17WL,9/24/1998,663.1
J17WL,9/23/1998,663.3
J17WL,9/22/1998,663.9
J17WL,9/21/1998,664.2
J17WL,9/20/1998,664.7
J17WL,9/19/1998,664.7
J17WL,9/18/1998,664.5
J17WL,9/17/1998,664.2
J17WL,9/16/1998,663.6
J17WL,9/15/1998,663.4
J17WL,9/14/1998,663.3
J17WL,9/13/1998,663.5
J17WL,9/12/1998,662.8
J17WL,9/11/1998,661.9
J17WL,9/10/1998,660.9
J17WL,9/9/1998,660.8
J17WL,9/8/1998,660.3
J17WL,9/7/1998,660.8
J17WL,9/6/1998,660.8
J17WL,9/5/1998,661.2
J17WL,9/4/1998,661.6
J17WL,9/3/1998,662.1
J17WL,9/2/1998,662.2
J17WL,9/1/1998,662
J17WL,8/31/1998,661.8
J17WL,8/30/1998,662.2
J17WL,8/29/1998,662.3
J17WL,8/28/1998,662.3
J17WL,8/27/1998,662.3
J17WL,8/26/1998,662.1
J17WL,8/25/1998,661.4
J17WL,8/24/1998,660.6
J17WL,8/23/1998,659.3
J17WL,8/22/1998,656.2
J17WL,8/21/1998,653.8
J17WL,8/20/1998,654.1
J17WL,8/19/1998,653.7
J17WL,8/18/1998,652.9
J17WL,8/17/1998,651.6
J17WL,8/16/1998,650.8
J17WL,8/15/1998,649.6
J17WL,8/14/1998,648.6
J17WL,8/13/1998,646.6
J17WL,8/12/1998,646.3
J17WL,8/11/1998,646.6
J17WL,8/10/1998,646.8
J17WL,8/9/1998,647.4
J17WL,8/8/1998,646.9
J17WL,8/7/1998,646.4
J17WL,8/6/1998,644.9
J17WL,8/5/1998,641.7
J17WL,8/4/1998,640.4
J17WL,8/3/1998,640
J17WL,8/2/1998,640
J17WL,8/1/1998,641.1
J17WL,7/31/1998,640.8
J17WL,7/30/1998,641.9
J17WL,7/29/1998,642
J17WL,7/28/1998,641.9
J17WL,7/27/1998,641.3
J17WL,7/26/1998,642.4
J17WL,7/25/1998,642.3
J17WL,7/24/1998,642.3
J17WL,7/23/1998,643.7
J17WL,7/22/1998,643.3
J17WL,7/21/1998,643.8
J17WL,7/20/1998,643.7
J17WL,7/19/1998,644.2
J17WL,7/18/1998,645.4
J17WL,7/17/1998,644.9
J17WL,7/16/1998,646.6
J17WL,7/15/1998,646.4
J17WL,7/14/1998,645.8
J17WL,7/13/1998,645.2
J17WL,7/12/1998,645.5
J17WL,7/11/1998,646.7
J17WL,7/10/1998,646.1
J17WL,7/9/1998,646.6
J17WL,7/8/1998,647.4
J17WL,7/7/1998,648.6
J17WL,7/6/1998,648.6
J17WL,7/5/1998,648.9
J17WL,7/4/1998,647.9
J17WL,7/3/1998,646.6
J17WL,7/2/1998,645.7
J17WL,7/1/1998,644.8
J17WL,6/30/1998,644.4
J17WL,6/29/1998,643.1
J17WL,6/28/1998,641.2
J17WL,6/27/1998,641.9
J17WL,6/26/1998,641.5
J17WL,6/25/1998,641.9
J17WL,6/24/1998,642.2
J17WL,6/23/1998,642.7
J17WL,6/22/1998,644.5
J17WL,6/21/1998,645
J17WL,6/20/1998,645.7
J17WL,6/19/1998,646.2
J17WL,6/18/1998,647.1
J17WL,6/17/1998,647.7
J17WL,6/16/1998,648.4
J17WL,6/15/1998,649.4
J17WL,6/14/1998,649.7
J17WL,6/13/1998,648.9
J17WL,6/12/1998,648.2
J17WL,6/11/1998,646.6
J17WL,6/10/1998,645
J17WL,6/9/1998,646
J17WL,6/8/1998,646.9
J17WL,6/7/1998,646.4
J17WL,6/6/1998,646.8
J17WL,6/5/1998,646.1
J17WL,6/4/1998,646.9
J17WL,6/3/1998,647.4
J17WL,6/2/1998,648.5
J17WL,6/1/1998,649.2
J17WL,5/31/1998,650.2
J17WL,5/30/1998,651
J17WL,5/29/1998,651.8
J17WL,5/28/1998,652
J17WL,5/27/1998,651.2
J17WL,5/26/1998,650.8
J17WL,5/25/1998,651.1
J17WL,5/24/1998,651.5
J17WL,5/23/1998,652
J17WL,5/22/1998,652.1
J17WL,5/21/1998,653.1
J17WL,5/20/1998,653.8
J17WL,5/19/1998,654.52
J17WL,5/18/1998,655.2
J17WL,5/17/1998,655.8
J17WL,5/16/1998,655.7
J17WL,5/15/1998,656.4
J17WL,5/14/1998,656.7
J17WL,5/13/1998,657.1
J17WL,5/12/1998,657.8
J17WL,5/11/1998,658.5
J17WL,5/10/1998,659.1
J17WL,5/9/1998,660.1
J17WL,5/8/1998,660
J17WL,5/7/1998,661.2
J17WL,5/6/1998,661.8
J17WL,5/5/1998,662.3
J17WL,5/4/1998,662.6
J17WL,5/3/1998,663.8
J17WL,5/2/1998,665.2
J17WL,5/1/1998,665.9
J17WL,4/30/1998,667.1
J17WL,4/29/1998,668
J17WL,4/28/1998,669.2
J17WL,4/27/1998,669.9
J17WL,4/26/1998,670.5
J17WL,4/25/1998,670.9
J17WL,4/24/1998,671.6
J17WL,4/23/1998,672.2
J17WL,4/22/1998,673.6
J17WL,4/21/1998,674.2
J17WL,4/20/1998,674.9
J17WL,4/19/1998,675.6
J17WL,4/18/1998,675.5
J17WL,4/17/1998,675.1
J17WL,4/16/1998,675.7
J17WL,4/15/1998,676
J17WL,4/14/1998,676.5
J17WL,4/13/1998,677
J17WL,4/12/1998,676.8
J17WL,4/11/1998,677
J17WL,4/10/1998,677.2
J17WL,4/9/1998,677.6
J17WL,4/8/1998,677.9
J17WL,4/7/1998,678.4
J17WL,4/6/1998,678.5
J17WL,4/5/1998,678.8
J17WL,4/4/1998,679.2
J17WL,4/3/1998,679.5
J17WL,4/2/1998,679.8
J17WL,4/1/1998,680
J17WL,3/31/1998,680.2
J17WL,3/30/1998,680.5
J17WL,3/29/1998,680.8
J17WL,3/28/1998,680.9
J17WL,3/27/1998,681.2
J17WL,3/26/1998,680.9
J17WL,3/25/1998,680.8
J17WL,3/24/1998,681.5
J17WL,3/23/1998,681.3
J17WL,3/22/1998,681.3
J17WL,3/21/1998,681.3
J17WL,3/20/1998,681.3
J17WL,3/19/1998,681.1
J17WL,3/18/1998,680.6
J17WL,3/17/1998,680
J17WL,3/16/1998,678.5
J17WL,3/15/1998,676.4
J17WL,3/14/1998,676.8
J17WL,3/13/1998,677
J17WL,3/12/1998,676.9
J17WL,3/11/1998,677.5
J17WL,3/10/1998,677.5
J17WL,3/9/1998,677.2
J17WL,3/8/1998,677.4
J17WL,3/7/1998,677.6
J17WL,3/6/1998,677.8
J17WL,3/5/1998,677.9
J17WL,3/4/1998,677.9
J17WL,3/3/1998,677.9
J17WL,3/2/1998,677.6
J17WL,3/1/1998,677.5
J17WL,2/28/1998,677.5
J17WL,2/27/1998,677.4
J17WL,2/26/1998,677.1
J17WL,2/25/1998,676.9
J17WL,2/24/1998,676.6
J17WL,2/23/1998,676.6
J17WL,2/22/1998,676.6
J17WL,2/21/1998,675.9
J17WL,2/20/1998,675.5
J17WL,2/19/1998,675.6
J17WL,2/18/1998,675.6
J17WL,2/17/1998,675.3
J17WL,2/16/1998,675.3
J17WL,2/15/1998,675.1
J17WL,2/14/1998,674.5
J17WL,2/13/1998,674.4
J17WL,2/12/1998,674.1
J17WL,2/11/1998,674.6
J17WL,2/10/1998,674.8
J17WL,2/9/1998,674.5
J17WL,2/8/1998,674.5
J17WL,2/7/1998,674.5
J17WL,2/6/1998,674.5
J17WL,2/5/1998,674.5
J17WL,2/4/1998,674.2
J17WL,2/3/1998,674.1
J17WL,2/2/1998,673.9
J17WL,2/1/1998,673.4
J17WL,1/31/1998,672.6
J17WL,1/30/1998,671.5
J17WL,1/29/1998,671.5
J17WL,1/28/1998,671.8
J17WL,1/27/1998,672.1
J17WL,1/26/1998,672.4
J17WL,1/25/1998,672.5
J17WL,1/24/1998,672.4
J17WL,1/23/1998,672.5
J17WL,1/22/1998,672.7
J17WL,1/21/1998,673
J17WL,1/20/1998,673
J17WL,1/19/1998,673.2
J17WL,1/18/1998,673.5
J17WL,1/17/1998,673.4
J17WL,1/16/1998,673.6
J17WL,1/15/1998,673.7
J17WL,1/14/1998,673.9
J17WL,1/13/1998,673.8
J17WL,1/12/1998,674.1
J17WL,1/11/1998,674.4
J17WL,1/10/1998,674.2
J17WL,1/9/1998,674.1
J17WL,1/8/1998,674
J17WL,1/7/1998,673.4
J17WL,1/6/1998,672.4
J17WL,1/5/1998,672.2
J17WL,1/4/1998,672.2
J17WL,1/3/1998,672.2
J17WL,1/2/1998,672
J17WL,1/1/1998,671.9
J17WL,12/31/1997,672.6
J17WL,12/30/1997,672
J17WL,12/29/1997,672.4
J17WL,12/28/1997,672.4
J17WL,12/27/1997,672.3
J17WL,12/26/1997,672.2
J17WL,12/25/1997,672
J17WL,12/24/1997,671.9
J17WL,12/23/1997,671.7
J17WL,12/22/1997,671.6
J17WL,12/21/1997,671.1
J17WL,12/20/1997,669.8
J17WL,12/19/1997,669.1
J17WL,12/18/1997,669.2
J17WL,12/17/1997,669.3
J17WL,12/16/1997,669.4
J17WL,12/15/1997,669.4
J17WL,12/14/1997,669.6
J17WL,12/13/1997,669.6
J17WL,12/12/1997,669.1
J17WL,12/11/1997,669.3
J17WL,12/10/1997,669.5
J17WL,12/9/1997,669.5
J17WL,12/8/1997,669.7
J17WL,12/7/1997,669.5
J17WL,12/6/1997,669.3
J17WL,12/5/1997,669.4
J17WL,12/4/1997,669.4
J17WL,12/3/1997,669.5
J17WL,12/2/1997,669.3
J17WL,12/1/1997,669.6
J17WL,11/30/1997,669.9
J17WL,11/29/1997,669.8
J17WL,11/28/1997,669.8
J17WL,11/27/1997,669.4
J17WL,11/26/1997,669.2
J17WL,11/25/1997,669.1
J17WL,11/24/1997,669.4
J17WL,11/23/1997,669.7
J17WL,11/22/1997,669.8
J17WL,11/21/1997,669.8
J17WL,11/20/1997,669.5
J17WL,11/19/1997,669.4
J17WL,11/18/1997,669.3
J17WL,11/17/1997,669.3
J17WL,11/16/1997,669.4
J17WL,11/15/1997,669.4
J17WL,11/14/1997,669
J17WL,11/13/1997,668.9
J17WL,11/12/1997,668.1
J17WL,11/11/1997,667.4
J17WL,11/10/1997,666.9
J17WL,11/9/1997,666.6
J17WL,11/8/1997,666.4
J17WL,11/7/1997,666.1
J17WL,11/6/1997,666.3
J17WL,11/5/1997,666.4
J17WL,11/4/1997,666.6
J17WL,11/3/1997,666
J17WL,11/2/1997,666.7
J17WL,11/1/1997,666.2
J17WL,10/31/1997,666.5
J17WL,10/30/1997,667.4
J17WL,10/29/1997,667.4
J17WL,10/28/1997,667.5
J17WL,10/27/1997,667.8
J17WL,10/26/1997,667.8
J17WL,10/25/1997,667.9
J17WL,10/24/1997,668
J17WL,10/23/1997,667.8
J17WL,10/22/1997,667.8
J17WL,10/21/1997,668
J17WL,10/20/1997,668.3
J17WL,10/19/1997,668.3
J17WL,10/18/1997,668.4
J17WL,10/17/1997,668.4
J17WL,10/16/1997,668.6
J17WL,10/15/1997,669.2
J17WL,10/14/1997,668
J17WL,10/13/1997,667.9
J17WL,10/12/1997,667.3
J17WL,10/11/1997,666.4
J17WL,10/10/1997,665.1
J17WL,10/9/1997,664
J17WL,10/8/1997,663.2
J17WL,10/7/1997,662.5
J17WL,10/6/1997,661.7
J17WL,10/5/1997,661.3
J17WL,10/4/1997,661.2
J17WL,10/3/1997,661
J17WL,10/2/1997,661.3
J17WL,10/1/1997,661.6
J17WL,9/30/1997,662.1
J17WL,9/29/1997,662.8
J17WL,9/28/1997,662.9
J17WL,9/27/1997,663
J17WL,9/26/1997,663
J17WL,9/25/1997,662.9
J17WL,9/24/1997,662.7
J17WL,9/23/1997,662.1
J17WL,9/22/1997,661.4
J17WL,9/21/1997,660.3
J17WL,9/20/1997,659.6
J17WL,9/19/1997,659.4
J17WL,9/18/1997,659.4
J17WL,9/17/1997,660
J17WL,9/16/1997,660.5
J17WL,9/15/1997,661.1
J17WL,9/14/1997,661.9
J17WL,9/13/1997,662.2
J17WL,9/12/1997,662.4
J17WL,9/11/1997,662.3
J17WL,9/10/1997,662.1
J17WL,9/9/1997,661.4
J17WL,9/8/1997,661.7
J17WL,9/7/1997,662.2
J17WL,9/6/1997,662
J17WL,9/5/1997,661.5
J17WL,9/4/1997,660.8
J17WL,9/3/1997,659.1
J17WL,9/2/1997,659.2
J17WL,9/1/1997,659.8
J17WL,8/31/1997,659.9
J17WL,8/30/1997,660.2
J17WL,8/29/1997,660.4
J17WL,8/28/1997,660.6
J17WL,8/27/1997,660.9
J17WL,8/26/1997,661.2
J17WL,8/25/1997,661.3
J17WL,8/24/1997,661.5
J17WL,8/23/1997,660.5
J17WL,8/22/1997,660.4
J17WL,8/21/1997,660.6
J17WL,8/20/1997,661.2
J17WL,8/19/1997,662.8
J17WL,8/18/1997,662.8
J17WL,8/17/1997,663.1
J17WL,8/16/1997,663.6
J17WL,8/15/1997,664
J17WL,8/14/1997,664.5
J17WL,8/13/1997,665.1
J17WL,8/12/1997,665.2
J17WL,8/11/1997,665.6
J17WL,8/10/1997,667.5
J17WL,8/9/1997,667.4
J17WL,8/8/1997,666.4
J17WL,8/7/1997,665.4
J17WL,8/6/1997,665.7
J17WL,8/5/1997,666.2
J17WL,8/4/1997,666.2
J17WL,8/3/1997,666.9
J17WL,8/2/1997,667
J17WL,8/1/1997,667.6
J17WL,7/31/1997,667.5
J17WL,7/30/1997,667.3
J17WL,7/29/1997,667.8
J17WL,7/28/1997,667.8
J17WL,7/27/1997,668.1
J17WL,7/26/1997,668.7
J17WL,7/25/1997,668.9
J17WL,7/24/1997,669.6
J17WL,7/23/1997,670.1
J17WL,7/22/1997,670.1
J17WL,7/21/1997,669.6
J17WL,7/20/1997,669.6
J17WL,7/19/1997,669.9
J17WL,7/18/1997,670.2
J17WL,7/17/1997,670.8
J17WL,7/16/1997,671.2
J17WL,7/15/1997,671.9
J17WL,7/14/1997,672.5
J17WL,7/13/1997,673.1
J17WL,7/12/1997,673.6
J17WL,7/11/1997,673.9
J17WL,7/10/1997,674.4
J17WL,7/9/1997,675.1
J17WL,7/8/1997,675.5
J17WL,7/7/1997,676.2
J17WL,7/6/1997,676.7
J17WL,7/5/1997,677
J17WL,7/4/1997,677.1
J17WL,7/3/1997,677.2
J17WL,7/2/1997,677.5
J17WL,7/1/1997,677.7
J17WL,6/30/1997,677.9
J17WL,6/29/1997,677.8
J17WL,6/28/1997,677.5
J17WL,6/27/1997,676.9
J17WL,6/26/1997,676.4
J17WL,6/25/1997,675.8
J17WL,6/24/1997,675.1
J17WL,6/23/1997,673.8
J17WL,6/22/1997,671.7
J17WL,6/21/1997,667.7
J17WL,6/20/1997,666.3
J17WL,6/19/1997,666.6
J17WL,6/18/1997,666.9
J17WL,6/17/1997,666.9
J17WL,6/16/1997,666.7
J17WL,6/15/1997,666
J17WL,6/14/1997,665.3
J17WL,6/13/1997,665
J17WL,6/12/1997,665
J17WL,6/11/1997,664.8
J17WL,6/10/1997,664
J17WL,6/9/1997,663.07
J17WL,6/8/1997,662.9
J17WL,6/7/1997,662.1
J17WL,6/6/1997,661.6
J17WL,6/5/1997,662.1
J17WL,6/4/1997,662.8
J17WL,6/3/1997,664
J17WL,6/2/1997,664.9
J17WL,6/1/1997,665.5
J17WL,5/31/1997,665.6
J17WL,5/30/1997,665.6
J17WL,5/29/1997,665.6
J17WL,5/28/1997,665.1
J17WL,5/27/1997,665.1
J17WL,5/26/1997,665.3
J17WL,5/25/1997,665.2
J17WL,5/24/1997,664.6
J17WL,5/23/1997,663.7
J17WL,5/22/1997,663
J17WL,5/21/1997,663.1
J17WL,5/20/1997,662.6
J17WL,5/19/1997,662.6
J17WL,5/18/1997,663.1
J17WL,5/17/1997,663.1
J17WL,5/16/1997,662.4
J17WL,5/15/1997,661.7
J17WL,5/14/1997,661.9
J17WL,5/13/1997,662.1
J17WL,5/12/1997,662
J17WL,5/11/1997,662
J17WL,5/10/1997,661.5
J17WL,5/9/1997,660.9
J17WL,5/8/1997,660.4
J17WL,5/7/1997,660.8
J17WL,5/6/1997,660.7
J17WL,5/5/1997,661.2
J17WL,5/4/1997,661.6
J17WL,5/3/1997,662
J17WL,5/2/1997,662.6
J17WL,5/1/1997,662.6
J17WL,4/30/1997,662.8
J17WL,4/29/1997,663.3
J17WL,4/28/1997,663.6
J17WL,4/27/1997,663.4
J17WL,4/26/1997,662.7
J17WL,4/25/1997,661.3
J17WL,4/24/1997,660.9
J17WL,4/23/1997,661.1
J17WL,4/22/1997,661.6
J17WL,4/21/1997,661.9
J17WL,4/20/1997,662.8
J17WL,4/19/1997,662.8
J17WL,4/18/1997,662.2
J17WL,4/17/1997,662.4
J17WL,4/16/1997,662.6
J17WL,4/15/1997,663
J17WL,4/14/1997,663.2
J17WL,4/13/1997,663.4
J17WL,4/12/1997,663.4
J17WL,4/11/1997,663.3
J17WL,4/10/1997,662.9
J17WL,4/9/1997,662.8
J17WL,4/8/1997,662.4
J17WL,4/7/1997,661.9
J17WL,4/6/1997,662.1
J17WL,4/5/1997,661.3
J17WL,4/4/1997,660.3
J17WL,4/3/1997,659.2
J17WL,4/2/1997,657.6
J17WL,4/1/1997,656.9
J17WL,3/31/1997,656.5
J17WL,3/30/1997,656.1
J17WL,3/29/1997,656.3
J17WL,3/28/1997,657
J17WL,3/27/1997,656.8
J17WL,3/26/1997,657
J17WL,3/25/1997,657
